season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Fall 2018,Green-B,70143,0,Late Night,600.0,64.0,120.0,64.0,
Fall 2018,Green-B,70143,0,Midday,480.0,236.0,180.0,236.0,
Fall 2018,Green-B,70143,0,Other,510.0,12.0,180.0,17.0,
Fall 2018,Green-B,70143,0,PM Peak,480.0,117.0,240.0,117.0,
Fall 2018,Green-B,70144,1,AM Peak,600.0,82.0,180.0,82.0,Boston University Central
Fall 2018,Green-B,70144,1,Evening,480.0,169.0,240.0,169.0,Boston University Central
Fall 2018,Green-B,70144,1,Late Night,600.0,50.0,180.0,50.0,Boston University Central
Fall 2018,Green-B,70144,1,Midday,480.0,239.0,240.0,239.0,Boston University Central
Fall 2018,Green-B,70144,1,Other,720.0,19.0,180.0,24.0,Boston University Central
Fall 2018,Green-B,70144,1,PM Peak,480.0,120.0,240.0,120.0,Boston University Central
Fall 2018,Green-B,70145,0,AM Peak,720.0,73.0,60.0,73.0,Boston University Central
Fall 2018,Green-B,70145,0,Evening,420.0,177.0,60.0,177.0,Boston University Central
Fall 2018,Green-B,70145,0,Late Night,600.0,61.0,120.0,61.0,Boston University Central
Fall 2018,Green-B,70145,0,Midday,480.0,237.0,60.0,237.0,Boston University Central
Fall 2018,Green-B,70145,0,Other,480.0,11.0,60.0,16.0,Boston University Central
Fall 2018,Green-B,70145,0,PM Peak,480.0,120.0,60.0,120.0,Boston University Central
Fall 2018,Green-B,70146,1,AM Peak,600.0,82.0,60.0,82.0,Boston University East
Fall 2018,Green-B,70146,1,Evening,480.0,170.0,60.0,170.0,Boston University East
Fall 2018,Green-B,70146,1,Late Night,600.0,50.0,60.0,50.0,Boston University East
Fall 2018,Green-B,70146,1,Midday,480.0,239.0,60.0,239.0,Boston University East
Fall 2018,Green-B,70146,1,Other,720.0,19.0,60.0,21.0,Boston University East
Fall 2018,Green-B,70146,1,PM Peak,480.0,119.0,60.0,119.0,Boston University East
Fall 2018,Green-B,70147,0,AM Peak,720.0,73.0,60.0,73.0,Boston University East
Fall 2018,Green-B,70147,0,Evening,420.0,177.0,120.0,177.0,Boston University East
Fall 2018,Green-B,70147,0,Late Night,600.0,62.0,60.0,62.0,Boston University East
Fall 2018,Green-B,70147,0,Midday,480.0,237.0,120.0,237.0,Boston University East
Fall 2018,Green-B,70147,0,Other,480.0,10.0,60.0,15.0,Boston University East
Fall 2018,Green-B,70147,0,PM Peak,480.0,120.0,120.0,120.0,Boston University East
Fall 2018,Green-B,70148,1,AM Peak,630.0,80.0,60.0,80.0,Blandford Street
Fall 2018,Green-B,70148,1,Evening,480.0,170.0,120.0,170.0,Blandford Street
Fall 2018,Green-B,70148,1,Late Night,600.0,51.0,120.0,51.0,Blandford Street
Fall 2018,Green-B,70148,1,Midday,480.0,237.0,120.0,237.0,Blandford Street
Fall 2018,Green-B,70148,1,Other,720.0,19.0,60.0,24.0,Blandford Street
Fall 2018,Green-B,70148,1,PM Peak,480.0,122.0,120.0,122.0,Blandford Street
Fall 2018,Green-B,70149,0,AM Peak,720.0,76.0,60.0,76.0,Blandford Street
Fall 2018,Green-B,70149,0,Evening,420.0,177.0,120.0,177.0,Blandford Street
Fall 2018,Green-B,70149,0,Late Night,600.0,62.0,60.0,62.0,Blandford Street
Fall 2018,Green-B,70149,0,Midday,480.0,237.0,120.0,237.0,Blandford Street
Fall 2018,Green-B,70149,0,Other,480.0,10.0,60.0,15.0,Blandford Street
Fall 2018,Green-B,70149,0,PM Peak,480.0,117.0,120.0,117.0,Blandford Street
Fall 2018,Green-B,70150,1,AM Peak,630.0,80.0,60.0,80.0,Kenmore
Fall 2018,Green-B,70150,1,Evening,480.0,173.0,120.0,173.0,Kenmore
Fall 2018,Green-B,70150,1,Late Night,600.0,51.0,120.0,51.0,Kenmore
Fall 2018,Green-B,70150,1,Midday,480.0,236.0,120.0,236.0,Kenmore
Fall 2018,Green-B,70150,1,Other,720.0,19.0,60.0,24.0,Kenmore
Fall 2018,Green-B,70150,1,PM Peak,480.0,120.0,120.0,120.0,Kenmore
Fall 2018,Green-B,70151,0,AM Peak,720.0,74.0,120.0,74.0,Kenmore
Fall 2018,Green-B,70151,0,Evening,420.0,176.0,180.0,176.0,Kenmore
Fall 2018,Green-B,70151,0,Late Night,600.0,61.0,120.0,61.0,Kenmore
Fall 2018,Green-B,70151,0,Midday,480.0,236.0,180.0,236.0,Kenmore
Fall 2018,Green-B,70151,0,Other,480.0,13.0,120.0,19.0,Kenmore
Fall 2018,Green-B,70151,0,PM Peak,480.0,118.0,180.0,118.0,Kenmore
Fall 2018,Green-B,70152,1,AM Peak,660.0,76.0,180.0,76.0,Hynes Convention Center
Fall 2018,Green-B,70152,1,Evening,480.0,171.0,180.0,171.0,Hynes Convention Center
Fall 2018,Green-B,70152,1,Late Night,600.0,54.0,180.0,54.0,Hynes Convention Center
Fall 2018,Green-B,70152,1,Midday,480.0,240.0,180.0,240.0,Hynes Convention Center
Fall 2018,Green-B,70152,1,Other,720.0,19.0,180.0,24.0,Hynes Convention Center
Fall 2018,Green-B,70152,1,PM Peak,480.0,119.0,180.0,119.0,Hynes Convention Center
Fall 2018,Green-B,70153,0,AM Peak,720.0,73.0,120.0,73.0,Hynes Convention Center
Fall 2018,Green-B,70153,0,Evening,420.0,174.0,180.0,174.0,Hynes Convention Center
Fall 2018,Green-B,70153,0,Late Night,600.0,64.0,120.0,64.0,Hynes Convention Center
Fall 2018,Green-B,70153,0,Midday,480.0,237.0,180.0,237.0,Hynes Convention Center
Fall 2018,Green-B,70153,0,Other,690.0,10.0,150.0,16.0,Hynes Convention Center
Fall 2018,Green-B,70153,0,PM Peak,480.0,120.0,180.0,120.0,Hynes Convention Center
Fall 2018,Green-B,70154,1,AM Peak,660.0,77.0,120.0,77.0,Copley
Fall 2018,Green-B,70154,1,Evening,480.0,171.0,120.0,171.0,Copley
Fall 2018,Green-B,70154,1,Late Night,600.0,55.0,120.0,55.0,Copley
Fall 2018,Green-B,70154,1,Midday,480.0,236.0,120.0,236.0,Copley
Fall 2018,Green-B,70154,1,Other,780.0,18.0,120.0,23.0,Copley
Fall 2018,Green-B,70154,1,PM Peak,480.0,122.0,120.0,122.0,Copley
Fall 2018,Green-B,70155,0,AM Peak,720.0,71.0,120.0,71.0,Copley
Fall 2018,Green-B,70155,0,Evening,420.0,175.0,120.0,175.0,Copley
Fall 2018,Green-B,70155,0,Late Night,600.0,62.0,120.0,62.0,Copley
Fall 2018,Green-B,70155,0,Midday,480.0,239.0,120.0,239.0,Copley
Fall 2018,Green-B,70155,0,Other,420.0,13.0,120.0,18.0,Copley
Fall 2018,Green-B,70155,0,PM Peak,480.0,119.0,120.0,119.0,Copley
Fall 2018,Green-B,70156,1,AM Peak,660.0,76.0,120.0,76.0,Arlington
Fall 2018,Green-B,70156,1,Evening,480.0,170.0,120.0,170.0,Arlington
Fall 2018,Green-B,70156,1,Late Night,600.0,56.0,120.0,56.0,Arlington
Fall 2018,Green-B,70156,1,Midday,480.0,236.0,120.0,236.0,Arlington
Fall 2018,Green-B,70156,1,Other,780.0,18.0,120.0,23.0,Arlington
Fall 2018,Green-B,70156,1,PM Peak,480.0,123.0,120.0,123.0,Arlington
Fall 2018,Green-B,70157,0,AM Peak,720.0,71.0,120.0,71.0,Arlington
Fall 2018,Green-B,70157,0,Evening,450.0,176.0,120.0,176.0,Arlington
Fall 2018,Green-B,70157,0,Late Night,600.0,61.0,120.0,61.0,Arlington
Fall 2018,Green-B,70157,0,Midday,480.0,240.0,120.0,240.0,Arlington
Fall 2018,Green-B,70157,0,Other,540.0,12.0,120.0,18.0,Arlington
Fall 2018,Green-B,70157,0,PM Peak,480.0,118.0,120.0,118.0,Arlington
Fall 2018,Green-B,70158,1,AM Peak,660.0,79.0,120.0,79.0,Boylston
Fall 2018,Green-B,70158,1,Evening,480.0,175.0,120.0,175.0,Boylston
Fall 2018,Green-B,70158,1,Late Night,600.0,56.0,120.0,56.0,Boylston
Fall 2018,Green-B,70158,1,Midday,480.0,237.0,120.0,237.0,Boylston
Fall 2018,Green-B,70158,1,Other,840.0,14.0,120.0,19.0,Boylston
Fall 2018,Green-B,70158,1,PM Peak,480.0,118.0,120.0,118.0,Boylston
Fall 2018,Green-B,70159,0,AM Peak,720.0,72.0,60.0,72.0,Boylston
Fall 2018,Green-B,70159,0,Evening,480.0,175.0,60.0,175.0,Boylston
Fall 2018,Green-B,70159,0,Late Night,600.0,61.0,60.0,61.0,Boylston
Fall 2018,Green-B,70159,0,Midday,480.0,240.0,60.0,240.0,Boylston
Fall 2018,Green-B,70159,0,Other,540.0,13.0,60.0,18.0,Boylston
Fall 2018,Green-B,70159,0,PM Peak,480.0,118.0,60.0,118.0,Boylston
Fall 2018,Green-B,70196,0,AM Peak,720.0,75.0,,,Park Street
Fall 2018,Green-B,70196,0,Evening,420.0,172.0,,,Park Street
Fall 2018,Green-B,70196,0,Late Night,600.0,61.0,,,Park Street
Fall 2018,Green-B,70196,0,Midday,480.0,236.0,,,Park Street
Fall 2018,Green-B,70196,0,Other,570.0,14.0,120.0,4.0,Park Street
Fall 2018,Green-B,70196,0,PM Peak,480.0,121.0,,,Park Street
Fall 2018,Green-B,70200,1,AM Peak,660.0,75.0,120.0,75.0,Park Street
Fall 2018,Green-B,70200,1,Evening,480.0,175.0,120.0,175.0,Park Street
Fall 2018,Green-B,70200,1,Late Night,600.0,56.0,60.0,56.0,Park Street
Fall 2018,Green-B,70200,1,Midday,480.0,240.0,120.0,240.0,Park Street
Fall 2018,Green-B,70200,1,Other,840.0,14.0,120.0,19.0,Park Street
Fall 2018,Green-B,70200,1,PM Peak,480.0,119.0,120.0,119.0,Park Street
Fall 2018,Green-B,70201,1,Other,,,120.0,4.0,Government Center
Fall 2018,Green-B,70202,0,Other,,,120.0,4.0,Government Center
Fall 2018,Green-B,70203,1,Other,,,120.0,4.0,Haymarket
Fall 2018,Green-B,70204,0,Other,,,60.0,4.0,Haymarket
Fall 2018,Green-B,70205,1,Other,,,60.0,4.0,North Station
Fall 2018,Green-B,70206,0,Other,,,180.0,4.0,North Station
Fall 2018,Green-B,70207,1,Other,,,180.0,4.0,Science Park/West End
Fall 2018,Green-B,70208,0,Other,,,300.0,4.0,Science Park/West End
Fall 2018,Green-B,70209,1,Other,,,300.0,4.0,
Fall 2018,Green-C,70150,1,AM Peak,660.0,76.0,180.0,76.0,Kenmore
Fall 2018,Green-C,70150,1,Evening,540.0,152.0,240.0,152.0,Kenmore
Fall 2018,Green-C,70150,1,Late Night,660.0,42.0,180.0,42.0,Kenmore
Fall 2018,Green-C,70150,1,Midday,660.0,197.0,240.0,197.0,Kenmore
Fall 2018,Green-C,70150,1,Other,720.0,22.0,180.0,27.0,Kenmore
Fall 2018,Green-C,70150,1,PM Peak,540.0,97.0,240.0,97.0,Kenmore
Fall 2018,Green-C,70151,0,AM Peak,720.0,67.0,120.0,67.0,Kenmore
Fall 2018,Green-C,70151,0,Evening,540.0,154.0,120.0,154.0,Kenmore
Fall 2018,Green-C,70151,0,Late Night,600.0,57.0,120.0,57.0,Kenmore
Fall 2018,Green-C,70151,0,Midday,660.0,200.0,120.0,200.0,Kenmore
Fall 2018,Green-C,70151,0,Other,660.0,11.0,120.0,16.0,Kenmore
Fall 2018,Green-C,70151,0,PM Peak,660.0,97.0,120.0,97.0,Kenmore
Fall 2018,Green-C,70152,1,AM Peak,660.0,73.0,120.0,73.0,Hynes Convention Center
Fall 2018,Green-C,70152,1,Evening,540.0,151.0,120.0,151.0,Hynes Convention Center
Fall 2018,Green-C,70152,1,Late Night,600.0,44.0,120.0,44.0,Hynes Convention Center
Fall 2018,Green-C,70152,1,Midday,660.0,200.0,120.0,200.0,Hynes Convention Center
Fall 2018,Green-C,70152,1,Other,720.0,21.0,120.0,26.0,Hynes Convention Center
Fall 2018,Green-C,70152,1,PM Peak,540.0,97.0,120.0,97.0,Hynes Convention Center
Fall 2018,Green-C,70153,0,AM Peak,720.0,69.0,120.0,69.0,Hynes Convention Center
Fall 2018,Green-C,70153,0,Evening,540.0,157.0,240.0,157.0,Hynes Convention Center
Fall 2018,Green-C,70153,0,Late Night,600.0,57.0,120.0,57.0,Hynes Convention Center
Fall 2018,Green-C,70153,0,Midday,660.0,199.0,240.0,199.0,Hynes Convention Center
Fall 2018,Green-C,70153,0,Other,630.0,8.0,180.0,13.0,Hynes Convention Center
Fall 2018,Green-C,70153,0,PM Peak,660.0,96.0,240.0,96.0,Hynes Convention Center
Fall 2018,Green-C,70154,1,AM Peak,660.0,73.0,180.0,73.0,Copley
Fall 2018,Green-C,70154,1,Evening,540.0,152.0,180.0,152.0,Copley
Fall 2018,Green-C,70154,1,Late Night,600.0,44.0,180.0,44.0,Copley
Fall 2018,Green-C,70154,1,Midday,660.0,198.0,180.0,198.0,Copley
Fall 2018,Green-C,70154,1,Other,720.0,20.0,180.0,25.0,Copley
Fall 2018,Green-C,70154,1,PM Peak,660.0,99.0,180.0,99.0,Copley
Fall 2018,Green-C,70155,0,AM Peak,720.0,72.0,120.0,72.0,Copley
Fall 2018,Green-C,70155,0,Evening,540.0,155.0,120.0,155.0,Copley
Fall 2018,Green-C,70155,0,Late Night,600.0,59.0,120.0,59.0,Copley
Fall 2018,Green-C,70155,0,Midday,660.0,199.0,120.0,199.0,Copley
Fall 2018,Green-C,70155,0,Other,660.0,6.0,120.0,11.0,Copley
Fall 2018,Green-C,70155,0,PM Peak,660.0,95.0,120.0,95.0,Copley
Fall 2018,Green-C,70156,1,AM Peak,660.0,72.0,120.0,72.0,Arlington
Fall 2018,Green-C,70156,1,Evening,540.0,152.0,120.0,152.0,Arlington
Fall 2018,Green-C,70156,1,Late Night,600.0,44.0,120.0,44.0,Arlington
Fall 2018,Green-C,70156,1,Midday,660.0,197.0,120.0,197.0,Arlington
Fall 2018,Green-C,70156,1,Other,720.0,20.0,120.0,25.0,Arlington
Fall 2018,Green-C,70156,1,PM Peak,660.0,101.0,120.0,101.0,Arlington
Fall 2018,Green-C,70157,0,AM Peak,720.0,72.0,120.0,72.0,Arlington
Fall 2018,Green-C,70157,0,Evening,540.0,155.0,120.0,155.0,Arlington
Fall 2018,Green-C,70157,0,Late Night,600.0,59.0,120.0,59.0,Arlington
Fall 2018,Green-C,70157,0,Midday,660.0,198.0,120.0,198.0,Arlington
Fall 2018,Green-C,70157,0,Other,660.0,7.0,120.0,12.0,Arlington
Fall 2018,Green-C,70157,0,PM Peak,660.0,95.0,120.0,95.0,Arlington
Fall 2018,Green-C,70158,1,AM Peak,720.0,75.0,120.0,75.0,Boylston
Fall 2018,Green-C,70158,1,Evening,540.0,154.0,120.0,154.0,Boylston
Fall 2018,Green-C,70158,1,Late Night,720.0,47.0,120.0,47.0,Boylston
Fall 2018,Green-C,70158,1,Midday,660.0,197.0,120.0,197.0,Boylston
Fall 2018,Green-C,70158,1,Other,720.0,17.0,120.0,22.0,Boylston
Fall 2018,Green-C,70158,1,PM Peak,600.0,96.0,120.0,96.0,Boylston
Fall 2018,Green-C,70159,0,AM Peak,720.0,72.0,120.0,72.0,Boylston
Fall 2018,Green-C,70159,0,Evening,540.0,156.0,120.0,156.0,Boylston
Fall 2018,Green-C,70159,0,Late Night,600.0,57.0,120.0,57.0,Boylston
Fall 2018,Green-C,70159,0,Midday,660.0,199.0,120.0,199.0,Boylston
Fall 2018,Green-C,70159,0,Other,660.0,7.0,120.0,12.0,Boylston
Fall 2018,Green-C,70159,0,PM Peak,660.0,95.0,120.0,95.0,Boylston
Fall 2018,Green-C,70197,0,AM Peak,720.0,74.0,180.0,74.0,Park Street
Fall 2018,Green-C,70197,0,Evening,540.0,152.0,180.0,152.0,Park Street
Fall 2018,Green-C,70197,0,Late Night,600.0,57.0,120.0,57.0,Park Street
Fall 2018,Green-C,70197,0,Midday,660.0,198.0,180.0,198.0,Park Street
Fall 2018,Green-C,70197,0,Other,660.0,7.0,120.0,12.0,Park Street
Fall 2018,Green-C,70197,0,PM Peak,660.0,98.0,180.0,98.0,Park Street
Fall 2018,Green-C,70200,1,AM Peak,690.0,76.0,120.0,76.0,Park Street
Fall 2018,Green-C,70200,1,Evening,540.0,152.0,120.0,152.0,Park Street
Fall 2018,Green-C,70200,1,Late Night,600.0,49.0,60.0,49.0,Park Street
Fall 2018,Green-C,70200,1,Midday,660.0,197.0,120.0,197.0,Park Street
Fall 2018,Green-C,70200,1,Other,720.0,16.0,60.0,21.0,Park Street
Fall 2018,Green-C,70200,1,PM Peak,600.0,96.0,120.0,96.0,Park Street
Fall 2018,Green-C,70201,1,AM Peak,720.0,71.0,120.0,71.0,Government Center
Fall 2018,Green-C,70201,1,Evening,540.0,152.0,120.0,152.0,Government Center
Fall 2018,Green-C,70201,1,Late Night,600.0,49.0,120.0,49.0,Government Center
Fall 2018,Green-C,70201,1,Midday,660.0,201.0,120.0,201.0,Government Center
Fall 2018,Green-C,70201,1,Other,720.0,16.0,120.0,21.0,Government Center
Fall 2018,Green-C,70201,1,PM Peak,540.0,97.0,120.0,97.0,Government Center
Fall 2018,Green-C,70202,0,AM Peak,720.0,73.0,120.0,73.0,Government Center
Fall 2018,Green-C,70202,0,Evening,540.0,155.0,120.0,155.0,Government Center
Fall 2018,Green-C,70202,0,Late Night,600.0,54.0,60.0,54.0,Government Center
Fall 2018,Green-C,70202,0,Midday,660.0,201.0,120.0,201.0,Government Center
Fall 2018,Green-C,70202,0,Other,690.0,8.0,120.0,13.0,Government Center
Fall 2018,Green-C,70202,0,PM Peak,660.0,95.0,120.0,95.0,Government Center
Fall 2018,Green-C,70203,1,AM Peak,720.0,71.0,120.0,71.0,Haymarket
Fall 2018,Green-C,70203,1,Evening,540.0,153.0,120.0,153.0,Haymarket
Fall 2018,Green-C,70203,1,Late Night,600.0,49.0,120.0,49.0,Haymarket
Fall 2018,Green-C,70203,1,Midday,660.0,200.0,120.0,200.0,Haymarket
Fall 2018,Green-C,70203,1,Other,720.0,16.0,120.0,21.0,Haymarket
Fall 2018,Green-C,70203,1,PM Peak,540.0,97.0,120.0,97.0,Haymarket
Fall 2018,Green-C,70204,0,AM Peak,720.0,73.0,120.0,73.0,Haymarket
Fall 2018,Green-C,70204,0,Evening,540.0,154.0,120.0,154.0,Haymarket
Fall 2018,Green-C,70204,0,Late Night,600.0,54.0,120.0,54.0,Haymarket
Fall 2018,Green-C,70204,0,Midday,660.0,202.0,120.0,202.0,Haymarket
Fall 2018,Green-C,70204,0,Other,720.0,7.0,120.0,13.0,Haymarket
Fall 2018,Green-C,70204,0,PM Peak,660.0,95.0,120.0,95.0,Haymarket
Fall 2018,Green-C,70205,1,AM Peak,720.0,72.0,60.0,72.0,North Station
Fall 2018,Green-C,70205,1,Evening,540.0,154.0,60.0,154.0,North Station
Fall 2018,Green-C,70205,1,Late Night,600.0,49.0,60.0,49.0,North Station
Fall 2018,Green-C,70205,1,Midday,660.0,197.0,120.0,197.0,North Station
Fall 2018,Green-C,70205,1,Other,720.0,15.0,60.0,20.0,North Station
Fall 2018,Green-C,70205,1,PM Peak,600.0,99.0,120.0,99.0,North Station
Fall 2018,Green-C,70206,0,AM Peak,720.0,76.0,180.0,3.0,North Station
Fall 2018,Green-C,70206,0,Evening,540.0,153.0,,,North Station
Fall 2018,Green-C,70206,0,Late Night,600.0,54.0,,,North Station
Fall 2018,Green-C,70206,0,Midday,660.0,199.0,,,North Station
Fall 2018,Green-C,70206,0,Other,720.0,8.0,60.0,3.0,North Station
Fall 2018,Green-C,70206,0,PM Peak,660.0,95.0,,,North Station
Fall 2018,Green-C,70207,1,Other,540.0,1.0,180.0,6.0,Science Park/West End
Fall 2018,Green-C,70208,0,Other,540.0,1.0,240.0,6.0,Science Park/West End
Fall 2018,Green-C,70209,1,Other,540.0,1.0,240.0,6.0,
Fall 2018,Green-C,70210,0,Other,540.0,1.0,,,
Fall 2018,Green-C,70211,0,AM Peak,720.0,68.0,180.0,68.0,Saint Mary's Street
Fall 2018,Green-C,70211,0,Evening,540.0,156.0,180.0,156.0,Saint Mary's Street
Fall 2018,Green-C,70211,0,Late Night,600.0,58.0,180.0,58.0,Saint Mary's Street
Fall 2018,Green-C,70211,0,Midday,660.0,199.0,180.0,199.0,Saint Mary's Street
Fall 2018,Green-C,70211,0,Other,660.0,11.0,180.0,16.0,Saint Mary's Street
Fall 2018,Green-C,70211,0,PM Peak,660.0,94.0,180.0,94.0,Saint Mary's Street
Fall 2018,Green-C,70212,1,AM Peak,660.0,76.0,120.0,76.0,Saint Mary's Street
Fall 2018,Green-C,70212,1,Evening,540.0,148.0,120.0,148.0,Saint Mary's Street
Fall 2018,Green-C,70212,1,Late Night,660.0,42.0,90.0,42.0,Saint Mary's Street
Fall 2018,Green-C,70212,1,Midday,660.0,198.0,120.0,198.0,Saint Mary's Street
Fall 2018,Green-C,70212,1,Other,720.0,22.0,60.0,27.0,Saint Mary's Street
Fall 2018,Green-C,70212,1,PM Peak,540.0,100.0,120.0,100.0,Saint Mary's Street
Fall 2018,Green-C,70213,0,AM Peak,720.0,68.0,60.0,68.0,Hawes Street
Fall 2018,Green-C,70213,0,Evening,540.0,156.0,120.0,156.0,Hawes Street
Fall 2018,Green-C,70213,0,Late Night,600.0,58.0,60.0,58.0,Hawes Street
Fall 2018,Green-C,70213,0,Midday,660.0,199.0,120.0,199.0,Hawes Street
Fall 2018,Green-C,70213,0,Other,660.0,11.0,60.0,16.0,Hawes Street
Fall 2018,Green-C,70213,0,PM Peak,660.0,94.0,120.0,94.0,Hawes Street
Fall 2018,Green-C,70214,1,AM Peak,660.0,75.0,60.0,75.0,Hawes Street
Fall 2018,Green-C,70214,1,Evening,540.0,151.0,60.0,151.0,Hawes Street
Fall 2018,Green-C,70214,1,Late Night,660.0,39.0,60.0,39.0,Hawes Street
Fall 2018,Green-C,70214,1,Midday,660.0,196.0,60.0,196.0,Hawes Street
Fall 2018,Green-C,70214,1,Other,720.0,25.0,60.0,26.0,Hawes Street
Fall 2018,Green-C,70214,1,PM Peak,540.0,100.0,120.0,100.0,Hawes Street
Fall 2018,Green-C,70215,0,AM Peak,720.0,64.0,60.0,64.0,Kent Street
Fall 2018,Green-C,70215,0,Evening,540.0,158.0,60.0,158.0,Kent Street
Fall 2018,Green-C,70215,0,Late Night,600.0,57.0,60.0,57.0,Kent Street
Fall 2018,Green-C,70215,0,Midday,660.0,200.0,60.0,200.0,Kent Street
Fall 2018,Green-C,70215,0,Other,630.0,12.0,60.0,16.0,Kent Street
Fall 2018,Green-C,70215,0,PM Peak,660.0,92.0,60.0,92.0,Kent Street
Fall 2018,Green-C,70216,1,AM Peak,660.0,75.0,60.0,75.0,Kent Street
Fall 2018,Green-C,70216,1,Evening,540.0,150.0,60.0,150.0,Kent Street
Fall 2018,Green-C,70216,1,Late Night,660.0,39.0,60.0,39.0,Kent Street
Fall 2018,Green-C,70216,1,Midday,660.0,200.0,120.0,200.0,Kent Street
Fall 2018,Green-C,70216,1,Other,720.0,25.0,60.0,30.0,Kent Street
Fall 2018,Green-C,70216,1,PM Peak,540.0,97.0,60.0,97.0,Kent Street
Fall 2018,Green-C,70217,0,AM Peak,720.0,65.0,60.0,68.0,Saint Paul Street
Fall 2018,Green-C,70217,0,Evening,540.0,158.0,60.0,158.0,Saint Paul Street
Fall 2018,Green-C,70217,0,Late Night,600.0,57.0,60.0,57.0,Saint Paul Street
Fall 2018,Green-C,70217,0,Midday,660.0,197.0,60.0,197.0,Saint Paul Street
Fall 2018,Green-C,70217,0,Other,600.0,11.0,60.0,16.0,Saint Paul Street
Fall 2018,Green-C,70217,0,PM Peak,660.0,95.0,120.0,95.0,Saint Paul Street
Fall 2018,Green-C,70218,1,AM Peak,660.0,75.0,120.0,75.0,Saint Paul Street
Fall 2018,Green-C,70218,1,Evening,540.0,147.0,120.0,147.0,Saint Paul Street
Fall 2018,Green-C,70218,1,Late Night,660.0,39.0,120.0,39.0,Saint Paul Street
Fall 2018,Green-C,70218,1,Midday,660.0,200.0,120.0,200.0,Saint Paul Street
Fall 2018,Green-C,70218,1,Other,720.0,25.0,120.0,30.0,Saint Paul Street
Fall 2018,Green-C,70218,1,PM Peak,540.0,100.0,180.0,100.0,Saint Paul Street
Fall 2018,Green-C,70219,0,AM Peak,720.0,65.0,120.0,68.0,Coolidge Corner
Fall 2018,Green-C,70219,0,Evening,540.0,158.0,120.0,158.0,Coolidge Corner
Fall 2018,Green-C,70219,0,Late Night,600.0,57.0,120.0,57.0,Coolidge Corner
Fall 2018,Green-C,70219,0,Midday,660.0,196.0,120.0,196.0,Coolidge Corner
Fall 2018,Green-C,70219,0,Other,600.0,11.0,90.0,16.0,Coolidge Corner
Fall 2018,Green-C,70219,0,PM Peak,660.0,96.0,120.0,96.0,Coolidge Corner
Fall 2018,Green-C,70220,1,AM Peak,660.0,78.0,60.0,78.0,Coolidge Corner
Fall 2018,Green-C,70220,1,Evening,540.0,148.0,60.0,148.0,Coolidge Corner
Fall 2018,Green-C,70220,1,Late Night,660.0,37.0,60.0,37.0,Coolidge Corner
Fall 2018,Green-C,70220,1,Midday,660.0,197.0,60.0,197.0,Coolidge Corner
Fall 2018,Green-C,70220,1,Other,720.0,26.0,60.0,31.0,Coolidge Corner
Fall 2018,Green-C,70220,1,PM Peak,540.0,100.0,60.0,100.0,Coolidge Corner
Fall 2018,Green-C,70223,0,AM Peak,720.0,61.0,120.0,67.0,Summit Avenue
Fall 2018,Green-C,70223,0,Evening,540.0,158.0,120.0,158.0,Summit Avenue
Fall 2018,Green-C,70223,0,Late Night,600.0,60.0,120.0,60.0,Summit Avenue
Fall 2018,Green-C,70223,0,Midday,660.0,199.0,120.0,199.0,Summit Avenue
Fall 2018,Green-C,70223,0,Other,600.0,11.0,120.0,13.0,Summit Avenue
Fall 2018,Green-C,70223,0,PM Peak,660.0,94.0,120.0,94.0,Summit Avenue
Fall 2018,Green-C,70224,1,AM Peak,660.0,78.0,120.0,78.0,Summit Avenue
Fall 2018,Green-C,70224,1,Evening,540.0,148.0,120.0,148.0,Summit Avenue
Fall 2018,Green-C,70224,1,Late Night,660.0,37.0,60.0,37.0,Summit Avenue
Fall 2018,Green-C,70224,1,Midday,660.0,197.0,120.0,197.0,Summit Avenue
Fall 2018,Green-C,70224,1,Other,720.0,26.0,60.0,31.0,Summit Avenue
Fall 2018,Green-C,70224,1,PM Peak,540.0,100.0,120.0,100.0,Summit Avenue
Fall 2018,Green-C,70225,0,AM Peak,720.0,63.0,60.0,63.0,Brandon Hall
Fall 2018,Green-C,70225,0,Evening,540.0,157.0,60.0,157.0,Brandon Hall
Fall 2018,Green-C,70225,0,Late Night,600.0,59.0,60.0,59.0,Brandon Hall
Fall 2018,Green-C,70225,0,Midday,660.0,200.0,60.0,200.0,Brandon Hall
Fall 2018,Green-C,70225,0,Other,690.0,14.0,60.0,13.0,Brandon Hall
Fall 2018,Green-C,70225,0,PM Peak,660.0,93.0,60.0,93.0,Brandon Hall
Fall 2018,Green-C,70226,1,AM Peak,660.0,77.0,60.0,49.0,Brandon Hall
Fall 2018,Green-C,70226,1,Evening,540.0,147.0,60.0,147.0,Brandon Hall
Fall 2018,Green-C,70226,1,Late Night,720.0,37.0,60.0,37.0,Brandon Hall
Fall 2018,Green-C,70226,1,Midday,660.0,198.0,60.0,137.0,Brandon Hall
Fall 2018,Green-C,70226,1,Other,720.0,27.0,60.0,13.0,Brandon Hall
Fall 2018,Green-C,70226,1,PM Peak,540.0,100.0,60.0,82.0,Brandon Hall
Fall 2018,Green-C,70227,0,AM Peak,720.0,63.0,60.0,66.0,Fairbanks Street
Fall 2018,Green-C,70227,0,Evening,540.0,157.0,60.0,157.0,Fairbanks Street
